Name,Team,Season,AVG,WAR,NameASCII,PlayerId,MLBAMID,Unique ID,Pos,Salary
Aaron Judge,NYY,2021,0.291190316,21.24312793,Aaron Judge,15640,592450,15640*2021,RF,10175000
Freddie Freeman,LAD,2021,0.3190914,19.29340818,Freddie Freeman,5361,518692,5361*2021,1B,22000000
Trea Turner,PHI,2021,0.296394485,17.74959287,Trea Turner,16252,607208,16252*2021,SS,0
Mookie Betts,LAD,2021,0.281134401,17.72518868,Mookie Betts,13611,605141,13611*2021,RF,22916667
Jose Ramirez,CLE,2021,0.276077097,17.02776355,Jose Ramirez,13510,608070,13510*2021,3B,9400000
Marcus Semien,TEX,2021,0.263264274,16.57859885,Marcus Semien,12533,543760,12533*2021,SS,18000000
Jose Altuve,HOU,2021,0.293682795,16.21969867,Jose Altuve,5417,514888,5417*2021,2B,29000000
Austin Riley,ATL,2021,0.285714285,16.06858899,Austin Riley,18360,663586,18360*2021,RF,0
Ronald Acuna Jr.,ATL,2021,0.302061122,15.82441403,Ronald Acuna Jr.,18401,660670,18401*2021,RF,5000000
Francisco Lindor,NYM,2021,0.253562945,15.82026475,Francisco Lindor,12916,596019,12916*2021,SS,22300000
Shohei Ohtani,LAD,2021,0.277160493,15.16952958,Shohei Ohtani,19755,660271,19755*2021,RF,3000000
Manny Machado,SDP,2021,0.278338278,14.99611935,Manny Machado,11493,592518,11493*2021,3B,32000000
Kyle Tucker,HOU,2021,0.278325123,14.88671665,Kyle Tucker,18345,663656,18345*2021,RF,0
Dansby Swanson,CHC,2021,0.257110987,14.8232938,Dansby Swanson,18314,621020,18314*2021,SS,6000000
Xander Bogaerts,SDP,2021,0.295481569,14.75597323,Xander Bogaerts,12161,593428,12161*2021,SS,20000000
Matt Olson,ATL,2021,0.264393515,14.63862438,Matt Olson,14344,621566,14344*2021,1B,5000000
Corey Seager,TEX,2021,0.287420941,14.51700122,Corey Seager,13624,608369,13624*2021,SS,13750000
Nolan Arenado,STL,2021,0.270760233,14.173717,Nolan Arenado,9777,571448,9777*2021,3B,35000000
Yordan Alvarez,HOU,2021,0.291460832,14.12802808,Yordan Alvarez,19556,670541,19556*2021,LF,0
Bo Bichette,TOR,2021,0.297906602,13.62742516,Bo Bichette,19612,666182,19612*2021,SS,0
Sean Murphy,ATL,2021,0.24,13.44688835,Sean Murphy,19352,669221,19352*2021,C,0
J.T. Realmuto,PHI,2021,0.26344452,13.40891496,J.T. Realmuto,11739,592663,11739*2021,C,20000000
Brandon Nimmo,NYM,2021,0.277889111,12.85620479,Brandon Nimmo,12927,607043,12927*2021,LF,4700000
Bryce Harper,PHI,2021,0.297338403,12.85470323,Bryce Harper,11579,547180,11579*2021,RF,27538462
Will Smith,LAD,2021,0.259740259,12.8205877,Will Smith,19197,669257,19197*2021,C,13000000
Carlos Correa,MIN,2021,0.267127592,12.67777837,Carlos Correa,14162,621043,14162*2021,SS,11700000
Rafael Devers,BOS,2021,0.281575898,12.63673177,Rafael Devers,17350,646240,17350*2021,3B,4575000
Julio Rodriguez,SEA,2022,0.278969957,11.57065419,Julio Rodriguez,23697,677594,23697*2022,CF,700000
Cedric Mullins,BAL,2021,0.26394052,11.54148483,Cedric Mullins,17929,656775,17929*2021,CF,0
Bryan Reynolds,PIT,2021,0.275820895,11.14504219,Bryan Reynolds,19326,668804,19326*2021,LF,0
Mike Trout,LAA,2021,0.282734646,11.01682427,Mike Trout,10155,545361,10155*2021,CF,37116667
Vladimir Guerrero Jr.,TOR,2021,0.28308026,10.94926497,Vladimir Guerrero Jr.,19611,665489,19611*2021,3B,0
Fernando Tatis Jr.,SDP,2021,0.268755935,10.9061867,Fernando Tatis Jr.,19709,665487,19709*2021,SS,1714286
Tommy Edman,LAD,2021,0.259281084,10.6255308,Tommy Edman,19470,669242,19470*2021,SS,0
Adolis Garcia,TEX,2021,0.245835726,10.61960471,Adolis Garcia,19287,666969,19287*2021,RF,0
Andres Gimenez,CLE,2021,0.264563106,10.61656326,Andres Gimenez,19950,665926,19950*2021,SS,0
Yandy Diaz,TBR,2021,0.295283663,10.57612033,Yandy Diaz,16578,650490,16578*2021,3B,0
Luis Robert Jr.,CHW,2021,0.287260616,10.57317768,Luis Robert Jr.,20043,673357,20043*2021,CF,3500000
Matt Chapman,SFG,2021,0.225888324,10.57042001,Matt Chapman,16505,656305,16505*2021,SS,6490000
Adley Rutschman,BAL,2022,0.267748478,10.43401753,Adley Rutschman,26288,668939,26288*2022,C,0
Nico Hoerner,CHC,2021,0.284227381,10.42285569,Nico Hoerner,21479,663538,21479*2021,SS,0
J.P. Crawford,SEA,2021,0.261520047,10.16182316,J.P. Crawford,15491,641487,15491*2021,SS,2050000
Randy Arozarena,SEA,2021,0.263505402,9.842366957,Randy Arozarena,19290,668227,19290*2021,RF,0
Max Muncy,LAD,2021,0.219681219,9.17481407,Max Muncy,13301,571970,13301*2021,3B,9000000
Jeff McNeil,NYM,2021,0.285239361,9.063895467,Jeff McNeil,15362,643446,15362*2021,LF,0
Willson Contreras,STL,2021,0.248210023,8.915801572,Willson Contreras,11609,575929,11609*2021,LF,6650000
Ozzie Albies,ATL,2021,0.265625,8.811474017,Ozzie Albies,16556,645277,16556*2021,2B,3000000
Michael Harris II,ATL,2022,0.294885745,8.613758031,Michael Harris II,25931,671739,25931*2022,CF,700000
Ian Happ,CHC,2021,0.249690976,8.607757173,Ian Happ,17919,664023,17919*2021,RF,4100000
George Springer,TOR,2021,0.26245614,8.564630896,George Springer,12856,543807,12856*2021,RF,23666667
Ketel Marte,ARI,2021,0.273376159,8.466581068,Ketel Marte,13613,606466,13613*2021,CF,6400000
Cal Raleigh,SEA,2021,0.217221135,8.433965089,Cal Raleigh,21534,663728,21534*2021,C,0
Starling Marte,NYM,2021,0.287660256,8.381724027,Starling Marte,9241,516782,9241*2021,CF,0
Daulton Varsho,TOR,2021,0.231743666,8.259549701,Daulton Varsho,19918,662139,19918*2021,RF,0
Jake Cronenworth,SDP,2021,0.245657568,8.156241795,Jake Cronenworth,18036,630105,18036*2021,SS,0
Christian Walker,ARI,2021,0.248403575,8.148284778,Christian Walker,13419,572233,13419*2021,1B,0
Ke'Bryan Hayes,PIT,2021,0.25716385,8.138685311,Ke'Bryan Hayes,18577,663647,18577*2021,3B,0
Bobby Witt Jr.,KCR,2022,0.265422077,8.13414458,Bobby Witt Jr.,25764,677951,25764*2022,SS,0
Byron Buxton,MIN,2021,0.240045506,8.125644717,Byron Buxton,14161,621439,14161*2021,CF,5125000
Steven Kwan,CLE,2022,0.282264779,7.950490818,Steven Kwan,24610,680757,24610*2022,RF,0
Brandon Lowe,TBR,2021,0.236268526,7.934591272,Brandon Lowe,18882,664040,18882*2021,RF,2500000
Eugenio Suarez,ARI,2021,0.222964763,7.807447759,Eugenio Suarez,12552,553993,12552*2021,SS,10785714
Nathaniel Lowe,TEX,2021,0.275803722,7.763448931,Nathaniel Lowe,19566,663993,19566*2021,3B,0
William Contreras,MIL,2021,0.273866923,7.671368967,William Contreras,20503,661388,20503*2021,C,0
Luis Arraez,SDP,2021,0.324080051,7.667333037,Luis Arraez,18568,650333,18568*2021,LF,0
Chas McCormick,HOU,2021,0.259082217,7.663841116,Chas McCormick,19599,676801,19599*2021,RF,0
Nicky Lopez,CHW,2021,0.259067357,7.469273175,Nicky Lopez,19339,670032,19339*2021,SS,0
Jonah Heim,TEX,2021,0.232269503,7.434746932,Jonah Heim,16930,641680,16930*2021,C,0
Christian Yelich,MIL,2021,0.260498687,7.356001505,Christian Yelich,11477,592885,11477*2021,RF,14000000
Ryan McMahon,COL,2021,0.246277915,7.320246701,Ryan McMahon,15112,641857,15112*2021,3B,2375000
Alejandro Kirk,TOR,2021,0.265143992,7.306981519,Alejandro Kirk,22581,672386,22581*2021,C,0
Jeimer Candelario,CIN,2021,0.248826291,7.128664188,Jeimer Candelario,13621,600869,13621*2021,3B,2850000
Javier Baez,DET,2021,0.241225271,6.867933702,Javier Baez,12979,595879,12979*2021,SS,11600000
Corbin Carroll,ARI,2022,0.281016442,6.742831325,Corbin Carroll,25878,682998,25878*2022,RF,0
Isaac Paredes,CHC,2021,0.230167597,6.624246176,Isaac Paredes,20036,670623,20036*2021,SS,0
Jazz Chisholm Jr.,NYY,2021,0.249757045,6.215325518,Jazz Chisholm Jr.,20454,665862,20454*2021,SS,0
Lars Nootbaar,STL,2021,0.246060606,6.131400594,Lars Nootbaar,21454,663457,21454*2021,RF,0
Austin Hays,PHI,2021,0.260531432,6.118899022,Austin Hays,19363,669720,19363*2021,RF,0
Jeremy Pena,HOU,2022,0.258652094,6.099711606,Jeremy Pena,21636,665161,21636*2022,SS,0
Taylor Ward,LAA,2021,0.265344664,5.972228002,Taylor Ward,17548,621493,17548*2021,RF,0
Trent Grisham,NYY,2021,0.208393632,5.960055108,Trent Grisham,18564,663757,18564*2021,CF,0
Kyle Schwarber,PHI,2021,0.222293401,5.817618707,Kyle Schwarber,16478,656941,16478*2021,LF,0
Yoan Moncada,CHW,2021,0.246203037,5.708241397,Yoan Moncada,17232,660162,17232*2021,3B,6800000
Chris Taylor,LAD,2021,0.238973536,5.632341155,Chris Taylor,13757,621035,13757*2021,SS,7800000
Gunnar Henderson,BAL,2022,0.255917159,5.571889474,Gunnar Henderson,26289,683002,26289*2022,SS,0
Brandon Marsh,PHI,2021,0.259398496,5.569066983,Brandon Marsh,20202,669016,20202*2021,CF,0
Jose Trevino,NYY,2021,0.236808236,5.501833157,Jose Trevino,16725,624431,16725*2021,C,0
Bryson Stott,PHI,2022,0.260869565,5.495495258,Bryson Stott,26294,681082,26294*2022,SS,0
Wilmer Flores,SFG,2021,0.255496588,5.468959396,Wilmer Flores,5827,527038,5827*2021,3B,3000000
Mike Yastrzemski,SFG,2021,0.222915042,5.411482595,Mike Yastrzemski,14854,573262,14854*2021,RF,0
Lane Thomas,CLE,2021,0.252218934,5.405732345,Lane Thomas,16939,657041,16939*2021,RF,0
Hunter Renfroe,KCR,2021,0.249162759,5.3412474,Hunter Renfroe,15464,592669,15464*2021,RF,3100000
Lourdes Gurriel Jr.,ARI,2021,0.275265957,5.323173213,Lourdes Gurriel Jr.,19238,666971,19238*2021,LF,3928571
Josh Rojas,SEA,2021,0.261079774,5.301868686,Josh Rojas,19734,668942,19734*2021,SS,0
Seiya Suzuki,CHC,2022,0.275219298,5.133775977,Seiya Suzuki,30116,673548,30116*2022,RF,8000000
Kyle Farmer,MIN,2021,0.257992565,5.11270797,Kyle Farmer,14813,571657,14813*2021,SS,640000
Jonathan India,CIN,2021,0.25510204,5.072428193,Jonathan India,21523,663697,21523*2021,2B,0
Trevor Story,BOS,2021,0.239193083,5.023620129,Trevor Story,12564,596115,12564*2021,SS,18500000
Jose Siri,TBR,2021,0.223357664,4.982559268,Jose Siri,17452,642350,17452*2021,RF,0
Cody Bellinger,CHC,2021,0.235963581,4.880103583,Cody Bellinger,15998,641355,15998*2021,RF,16100000
Josh Naylor,CLE,2021,0.276014109,4.869461833,Josh Naylor,18839,647304,18839*2021,RF,0
TJ Friedl,CIN,2021,0.267473118,4.728087011,TJ Friedl,19522,670770,19522*2021,LF,0
Nick Castellanos,PHI,2021,0.280785246,4.597492011,Nick Castellanos,11737,592206,11737*2021,RF,14000000
Mitch Garver,SEA,2021,0.248914616,4.450530758,Mitch Garver,15161,641598,15161*2021,C,1875000
James Outman,LAD,2022,0.254032258,4.419332525,James Outman,24770,681546,24770*2022,RF,0
Ramon Urias,BAL,2021,0.261463414,4.407055107,Ramon Urias,18795,602104,18795*2021,SS,0
Tyrone Taylor,NYM,2021,0.237308146,4.396238458,Tyrone Taylor,13675,621438,13675*2021,RF,0
Edmundo Sosa,PHI,2021,0.253028263,4.327993912,Edmundo Sosa,17022,624641,17022*2021,SS,0
Rhys Hoskins,MIL,2021,0.246421267,4.319252103,Rhys Hoskins,16472,656555,16472*2021,1B,4800000
Ryan Jeffers,MIN,2021,0.230065359,4.309888239,Ryan Jeffers,24618,680777,24618*2021,C,0
Dylan Carlson,TBR,2021,0.246437552,4.306598526,Dylan Carlson,20126,666185,20126*2021,RF,0
Ryan Mountcastle,BAL,2021,0.257275132,4.262316713,Ryan Mountcastle,18373,663624,18373*2021,LF,0
Santiago Espinal,CIN,2021,0.273029966,4.216439039,Santiago Espinal,19997,669289,19997*2021,3B,0
Patrick Wisdom,CHC,2021,0.213953488,4.193745993,Patrick Wisdom,13602,621550,13602*2021,RF,0
Brendan Donovan,STL,2022,0.282729805,4.177233578,Brendan Donovan,24679,680977,24679*2022,SS,0
Nolan Jones,COL,2022,0.286975717,3.928118227,Nolan Jones,20529,666134,20529*2022,RF,0
Jorge Mateo,BAL,2021,0.224652087,3.881341825,Jorge Mateo,17273,622761,17273*2021,SS,0
Manuel Margot,MIN,2021,0.263108614,3.857925302,Manuel Margot,14712,622534,14712*2021,RF,3400000
Christian Vazquez,MIN,2021,0.253592561,3.823197393,Christian Vazquez,9774,543877,9774*2021,C,6250000
Jack Suwinski,PIT,2022,0.214747736,3.818085616,Jack Suwinski,22244,669261,22244*2022,RF,0
Josh Lowe,TBR,2021,0.273148148,3.782535008,Josh Lowe,19953,666139,19953*2021,RF,0
LaMonte Wade Jr.,SFG,2021,0.244399185,3.769362751,LaMonte Wade Jr.,18126,664774,18126*2021,RF,0
Gavin Lux,LAD,2021,0.26058201,3.668718815,Gavin Lux,19955,666158,19955*2021,SS,0
Miguel Rojas,LAD,2021,0.246484085,3.661132699,Miguel Rojas,7802,500743,7802*2021,SS,5000000
Isiah Kiner-Falefa,PIT,2021,0.261080332,3.631091121,Isiah Kiner-Falefa,16512,643396,16512*2021,SS,2000000
Dylan Moore,SEA,2021,0.199413489,3.58855436,Dylan Moore,18042,664238,18042*2021,SS,0
Jake Rogers,DET,2021,0.225225225,3.538334829,Jake Rogers,19452,668670,19452*2021,P,0
Giancarlo Stanton,NYY,2021,0.229867083,3.527605982,Giancarlo Stanton,4949,519317,4949*2021,RF,29000000
Willi Castro,MIN,2021,0.238556338,3.412839662,Willi Castro,17338,650489,17338*2021,SS,0
Riley Greene,DET,2022,0.270557029,3.361029126,Riley Greene,25976,682985,25976*2022,CF,0
Ramon Laureano,ATL,2021,0.227099236,3.329760949,Ramon Laureano,17128,657656,17128*2021,RF,0
Leody Taveras,TEX,2021,0.246246246,3.317331588,Leody Taveras,18900,665750,18900*2021,CF,0
Brendan Rodgers,COL,2021,0.271062271,3.277962006,Brendan Rodgers,17907,663898,17907*2021,SS,0
Christopher Morel,TBR,2022,0.241199478,3.275412165,Christopher Morel,21897,666624,21897*2022,SS,0
Andrew Benintendi,CHW,2021,0.279023746,3.204244586,Andrew Benintendi,17901,643217,17901*2021,LF,6600000
Matt McLain,CIN,2023,0.290410958,3.127651724,Matt McLain,29695,680574,29695*2023,SS,0
Salvador Perez,KCR,2021,0.261384903,3.097987443,Salvador Perez,7304,521692,7304*2021,C,14200000
Francisco Alvarez,NYM,2022,0.208121827,3.076011939,Francisco Alvarez,26121,682626,26121*2022,C,0
Gabriel Moreno,ARI,2022,0.290243902,3.070131943,Gabriel Moreno,22664,672515,22664*2022,LF,0
Jake Fraley,CIN,2021,0.244125326,2.911763082,Jake Fraley,19260,641584,19260*2021,RF,0
Jake Burger,MIA,2021,0.250716332,2.900505516,Jake Burger,22275,669394,22275*2021,3B,0
Jesús Sanchez,MIA,2021,0.238888888,2.862998209,Jesus Sanchez,19913,660821,19913*2021,RF,0
Josh Jung,TEX,2022,0.255208333,2.856069046,Josh Jung,26299,673962,26299*2022,3B,0
Alec Bohm,PHI,2021,0.269685039,2.843010376,Alec Bohm,21618,664761,21618*2021,3B,0
Royce Lewis,MIN,2022,0.307392996,2.801917297,Royce Lewis,20437,668904,20437*2022,SS,0
Nick Madrigal,CHC,2021,0.270986745,2.781933083,Nick Madrigal,20521,663611,20521*2021,2B,0
Geraldo Perdomo,ARI,2021,0.220943613,2.760935163,Geraldo Perdomo,22799,672695,22799*2021,SS,0
Edouard Julien,MIN,2023,0.263313609,2.758131424,Edouard Julien,27534,666397,27534*2023,2B,0
Orlando Arcia,ATL,2021,0.25192802,2.715365479,Orlando Arcia,13185,606115,13185*2021,SS,0
Zack Gelof,OAK,2023,0.266666666,2.707071819,Zack Gelof,29766,680869,29766*2023,2B,0
Connor Joe,PIT,2021,0.25,2.691842882,Connor Joe,16572,656582,16572*2021,LF,0
Jake Meyers,HOU,2021,0.234710743,2.690241998,Jake Meyers,20308,676694,20308*2021,RF,0
Jake McCarthy,ARI,2021,0.260670731,2.678243087,Jake McCarthy,21622,664983,21622*2021,RF,0
Patrick Bailey,SFG,2023,0.233128834,2.672061909,Patrick Bailey,27478,672275,27478*2023,C,0
Tyler Stephenson,CIN,2021,0.271151885,2.65584464,Tyler Stephenson,17988,663886,17988*2021,LF,0
